Year,ID,Name,InnerIndex,Weight,Families,Happy Marriage Men,Happy Marriage Women,Drop out ones of school before Grade 9,College School Students,Born Outside people,The Settled
2011,332,"Rowan, Kentucky",569.5035956043097,20162,5450,4244,4244,1437,4627,356,18138
2011,333,"Jefferson, Kentucky",3428.4581235737937,722202,186142,136807,136807,19635,49611,49516,618576
2011,334,"Perry, Kentucky",875.9292800863107,28280,7623,5928,5928,3082,1114,218,24847
2011,335,"Breckinridge, Kentucky",29.891479012081984,19729,5400,4522,4522,1413,709,152,17806
2011,336,"Calloway, Kentucky",48.3412700279659,33535,8998,7674,7674,1250,7213,1404,29382
2011,337,"Ohio, Kentucky",130.79242842722135,23579,6198,5207,5207,1558,654,481,21297
2011,338,"Floyd, Kentucky",112.12977056974404,38599,10614,8400,8400,4248,1401,195,34142
2011,339,"Bath, Kentucky",30.39822909969148,11495,3008,2473,2473,917,406,110,9631
2011,340,"Oldham, Kentucky",42.607510727062824,55119,15732,14116,14116,1163,2685,2775,52743
2011,341,"Union, Kentucky",14.066558806851484,13560,3865,2971,2971,598,575,243,12055
2011,342,"Scott, Kentucky",67.54936130758759,44738,12611,9964,9964,1540,3520,1292,35868
2011,343,"Whitley, Kentucky",808.104744036011,34603,9226,6977,6977,3135,2243,378,30184
2011,344,"Hopkins, Kentucky",571.3391531085394,46149,12881,10836,10836,2692,2266,749,39596
2011,345,"Kenton, Kentucky",495.607546350017,156402,40479,31202,31202,4322,10351,4571,131247
2011,346,"Pulaski, Kentucky",788.6761191996235,61617,17904,14746,14746,5066,2950,1081,53612
2011,347,"Pendleton, Kentucky",88.89294192583279,14671,3726,3153,3153,757,705,73,13113
2011,348,"Muhlenberg, Kentucky",477.2199412114161,29945,8923,7442,7442,2079,1355,373,27743
2011,349,"Monroe, Kentucky",134.64036258882382,10844,2870,2305,2305,1324,584,239,9756
2011,350,"Boone, Kentucky",312.741966983629,116487,30860,26003,26003,2327,6605,6789,100455
2011,351,"Pike, Kentucky",960.7466112155611,64158,18748,15204,15204,6651,2548,787,56989
2011,352,"Meade, Kentucky",68.01948712796556,28821,7634,6272,6272,903,1447,1127,23040
2011,353,"Breathitt, Kentucky",233.60498217396295,13555,3566,2609,2609,1621,773,111,12455
2011,354,"Clinton, Kentucky",28.398572779446607,10098,2773,2180,2180,1375,503,90,9071
2011,355,"Morgan, Kentucky",96.43336953722704,12183,3402,3015,3015,1654,592,113,12075
2011,356,"Hardin, Kentucky",1755.9918591637534,99034,27431,21977,21977,3158,6998,7651,81456
2011,357,"Harlan, Kentucky",1041.1448327875628,29033,7268,5672,5672,3265,1193,208,26194
2011,358,"Graves, Kentucky",219.29128133171926,36382,10295,8850,8850,2103,1815,1563,32536
2011,359,"Powell, Kentucky",172.9736416156116,12586,3273,2505,2505,1237,425,65,10765
2011,360,"Nelson, Kentucky",135.919580013438,42495,11831,9456,9456,1726,1767,867,36415
2011,361,"Lawrence, Kentucky",141.10758704152266,15745,4176,3323,3323,1547,599,92,13428
2011,362,"Webster, Kentucky",110.15594654658359,13458,3646,3071,3071,925,564,328,12243
2011,363,"Leslie, Kentucky",211.8834498985375,11250,3045,2604,2604,1778,499,37,10638
2011,364,"Metcalfe, Kentucky",76.04634573146912,10013,2814,2282,2282,1229,454,156,8611
2011,365,"Fleming, Kentucky",150.45569701622824,14280,3933,3091,3091,1310,669,92,12813
2011,366,"Todd, Kentucky",86.58638882022542,12250,3326,2637,2637,1096,501,334,10198
2011,367,"Letcher, Kentucky",388.1264685243545,24226,6354,5362,5362,2501,1016,163,21860
2011,368,"Ballard, Kentucky",10.779088670132984,8114,2327,2014,2014,307,387,116,7212
2011,369,"Harrison, Kentucky",138.00828952815246,18579,4694,3941,3941,1163,783,286,16310
2011,370,"Taylor, Kentucky",68.99273131930315,23570,6501,5203,5203,2060,1465,478,20225
2011,371,"Clark, Kentucky",551.653708921509,35001,10295,8118,8118,2104,1547,838,28280
2011,372,"Wolfe, Kentucky",49.42934844909173,7191,1780,1112,1112,969,279,39,6896
2011,373,"Larue, Kentucky",90.62136599625372,13929,3466,3106,3106,929,462,306,12672
2011,374,"Warren, Kentucky",254.01378705795153,105815,27075,21374,21374,4445,15695,9181,84346
2011,375,"Garrard, Kentucky",83.48609950580595,16799,4683,3898,3898,1209,532,231,14625
2011,376,"Bell, Kentucky",415.28582096440323,27685,7237,5566,5566,3327,1605,179,25621
2011,377,"Knox, Kentucky",276.3641474461339,31129,8142,6156,6156,3761,1337,257,27589
2011,378,"Christian, Kentucky",895.948029894576,67894,18771,14704,14704,2815,4603,4207,55553
2011,379,"Carroll, Kentucky",60.89369400271053,10385,3062,2321,2321,769,236,529,8136
2011,380,"Bracken, Kentucky",10.969310843861967,8452,2130,1785,1785,659,365,153,7482
2011,381,"Grant, Kentucky",95.57978277114499,24491,6953,5726,5726,1006,1331,530,20561
2011,382,"Jackson, Kentucky",102.01592677430153,13408,3924,2923,2923,1766,398,42,11466
2011,383,"Casey, Kentucky",56.530091353925656,15681,4178,3659,3659,2079,679,180,14400
2011,384,"Henderson, Kentucky",219.48385388085168,45066,12297,9876,9876,1299,1712,615,38160
2011,385,"Campbell, Kentucky",1262.7210528047522,86930,22386,18130,18130,2741,8456,2002,76344
2011,386,"Boyd, Kentucky",176.77105720889105,46928,12961,10649,10649,1776,2154,873,41850
2011,387,"Carlisle, Kentucky",20.96844915850378,5037,1470,1262,1262,278,185,9,4760
2011,388,"Adair, Kentucky",306.3333183993119,17720,4754,4016,4016,1804,1340,254,16081
2011,389,"Hart, Kentucky",153.27662211301003,17936,4862,3877,3877,1674,585,214,15715
2011,390,"Marion, Kentucky",78.37839268637207,18301,4753,3899,3899,1059,852,393,17765
2011,391,"Trigg, Kentucky",17.79525219168217,14063,4409,3651,3651,611,554,204,12285
2011,392,"Marshall, Kentucky",57.89085006854402,30862,9108,7862,7862,1265,1457,539,28510
2011,393,"Lyon, Kentucky",106.29192373634693,6760,2205,2002,2002,373,201,110,7086
2011,394,"Washington, Kentucky",90.62313322338983,11291,3428,2924,2924,974,724,267,10182
2011,395,"Owen, Kentucky",113.12122385838597,10818,3251,2553,2553,401,242,211,9283
2011,396,"Carter, Kentucky",298.71420446810123,26999,7287,6209,6209,2203,1720,181,24929
2011,397,"Fayette, Kentucky",776.7604892210791,279900,71215,54739,54739,8178,39322,27053,215446
2011,398,"Menifee, Kentucky",18.934299657217213,6131,1406,1332,1332,736,232,51,5528
2011,399,"Bourbon, Kentucky",225.02392440022246,19715,5449,4208,4208,1109,771,1059,16561
2011,400,"Henry, Kentucky",31.400377396163712,15401,4350,3466,3466,786,440,249,12922
2011,401,"Madison, Kentucky",952.3666240351121,76518,20270,15960,15960,3970,13130,2451,63051
2011,402,"Hickman, Kentucky",24.262633460232877,4730,1185,1056,1056,345,175,65,4027
2011,403,"Daviess, Kentucky",553.1940399329079,93037,25144,20191,20191,2936,5178,2129,81773
2011,404,"Johnson, Kentucky",380.35086156151,22846,6919,5563,5563,2199,813,165,20489
2011,405,"Magoffin, Kentucky",91.0137712497843,13151,3437,2782,2782,1696,274,59,12162
2011,406,"Estill, Kentucky",140.8765602645593,14592,3891,3196,3196,1697,497,16,13360
2011,407,"Boyle, Kentucky",99.38132046381702,26260,7520,5636,5636,1375,2342,1036,22528
2011,408,"Logan, Kentucky",449.76115251101805,26470,7846,5914,5914,2087,763,609,22377
2011,409,"Gallatin, Kentucky",40.81020351726964,8407,2002,1777,1777,653,353,473,7074
2011,410,"Lewis, Kentucky",41.70652347911194,13735,3638,3005,3005,1967,470,34,11865
2011,411,"Jessamine, Kentucky",361.9600114179182,46058,13391,11041,11041,1704,3497,1906,38025
2011,412,"Caldwell, Kentucky",140.31489225149755,12815,3206,2651,2651,605,573,132,11052
2011,413,"Nicholas, Kentucky",87.27011401315224,6996,2026,1742,1742,655,191,45,6073
2011,414,"Rockcastle, Kentucky",560.2069932493723,16774,4584,3631,3631,2308,675,21,14966
2011,415,"Mercer, Kentucky",192.25341153353233,21155,5819,4674,4674,1016,890,324,17520
2011,416,"Woodford, Kentucky",36.90933179317297,24345,6638,5753,5753,955,1285,1745,21133
2011,417,"McLean, Kentucky",21.421047517985382,9498,2654,2106,2106,572,440,95,8506
2011,418,"Barren, Kentucky",277.0352982929567,41135,11780,9705,9705,3341,1897,793,35825
2011,419,"Hancock, Kentucky",3.7510233127614736,8463,2486,2172,2172,339,413,101,7476
2011,420,"Crittenden, Kentucky",63.456406314727474,9207,2402,2098,2098,747,248,109,8452
2011,421,"Franklin, Kentucky",470.36428509111465,47171,12717,9557,9557,2045,3101,1722,39513
2011,422,"McCreary, Kentucky",54.93118774939983,16352,4637,4100,4100,1907,712,230,14550
2011,423,"Greenup, Kentucky",125.84496449802828,36527,10013,8488,8488,2141,1460,516,33376
2011,424,"Fulton, Kentucky",91.13178400884027,6537,2041,1399,1399,343,173,66,5645
2011,425,"Laurel, Kentucky",816.423020851418,57887,16457,12987,12987,4786,2593,915,49372
2011,426,"Lincoln, Kentucky",54.87850362502232,24523,6680,5660,5660,1899,1015,168,21595
2011,427,"Clay, Kentucky",273.89137341338477,20052,4612,3988,3988,3299,829,225,20267
2011,428,"Spencer, Kentucky",43.40185138470607,16820,4833,4389,4389,685,632,248,15118
2011,429,"Livingston, Kentucky",23.40895324885203,9357,2625,2113,2113,496,401,105,8516
2011,430,"Wayne, Kentucky",346.704523379432,20562,5998,5049,5049,2542,734,257,18379
2011,431,"Bullitt, Kentucky",839.7595751161741,73292,20565,16573,16573,2239,3376,1234,64282
2011,432,"Montgomery, Kentucky",742.2737329494892,25820,7023,5510,5510,1561,1117,354,21576
2011,433,"McCracken, Kentucky",1104.586309414407,64171,18104,14788,14788,2239,3190,1645,54392
2011,434,"Russell, Kentucky",105.39023546051506,17316,4749,4038,4038,1713,600,410,16123
2011,435,"Simpson, Kentucky",306.7834199730025,16954,4772,3612,3612,884,697,255,13908
2011,436,"Shelby, Kentucky",130.9025612305382,39992,11128,9285,9285,1987,1838,2742,35242
2011,437,"Butler, Kentucky",103.56570265245094,12543,3556,3036,3036,1246,345,362,11213
2011,438,"Mason, Kentucky",446.2335981293626,17064,4819,3731,3731,947,797,223,13780
2011,439,"Grayson, Kentucky",261.24761152236306,25333,6845,5976,5976,2527,1105,269,22240
2011,440,"Elliott, Kentucky",40.00512539594442,6593,1865,1435,1435,809,128,38,6631
2011,441,"Anderson, Kentucky",129.04206347644546,21163,6008,4899,4899,624,1190,411,17577
2011,442,"Edmonson, Kentucky",115.18730466600032,11811,3471,3127,3127,938,384,152,10391
2011,443,"Allen, Kentucky",118.4695209678996,19580,5454,4285,4285,1814,972,571,17076
2011,444,"Trimble, Kentucky",31.15899602853041,8797,2633,2403,2403,374,707,253,7657
2011,445,"Knott, Kentucky",127.20262572697243,15708,4226,3278,3278,2389,1013,193,14556
2011,446,"Robertson, Kentucky",31.702360665221583,2211,474,315,315,191,141,6,1885
2011,447,"Martin, Kentucky",49.903561902527954,11472,3250,2546,2546,1358,522,272,11385
2011,448,"Lee, Kentucky",42.58179187512777,7067,1971,1589,1589,831,287,88,6995
2011,449,"Owsley, Kentucky",34.23714696946136,4659,1105,1102,1102,792,215,3,4294
2011,450,"Cumberland, Kentucky",36.175304402481906,6784,1813,1512,1512,653,185,45,6420
2012,0,"Montgomery, Virginia",552.8106871925285,83666,19172,16408,16408,1801,29974,9516,65771
2012,1,"Powhatan, Virginia",73.24131360875148,24234,7418,6839,6839,1003,964,917,24611
2012,2,"Rockbridge, Virginia",139.38955844581375,22151,6206,5292,5292,1237,968,571,20136
2012,3,"Henrico, Virginia",585.995756176019,304206,79223,60896,60896,7905,20346,37052,252093
2012,4,"Manassas Park (city), Virginia",119.96796060848345,14409,3249,2998,2998,945,888,4831,12440
2012,5,"Dickenson, Virginia",52.22463709427138,15688,4436,3652,3652,1737,579,200,14228
2012,6,"Northumberland, Virginia",31.235643970390065,12368,3730,3312,3312,661,204,455,11773
2012,7,"Fairfax, Virginia",9081.713694266418,1075519,275386,250944,250944,33587,85530,345146,921180
2012,8,"Halifax, Virginia",122.51506622736557,35284,9809,7130,7130,2526,1454,599,31290
2012,9,"Fluvanna, Virginia",63.83705479243066,24477,7005,5945,5945,893,1257,1201,23651
2012,10,"Augusta, Virginia",210.83492550557455,69862,20948,17641,17641,3175,2674,2075,66452
2012,11,"Stafford, Virginia",831.0201516302242,125963,33418,29611,29611,1575,9242,14380,108119
2012,12,"Loudoun, Virginia",843.3861913341217,313980,80849,73207,73207,6915,18829,77405,271254
2012,13,"Wise, Virginia",225.46752622378787,38470,10659,8693,8693,3713,2245,819,35874
2012,14,"Mathews, Virginia",113.24156153590528,8837,2806,2275,2275,133,284,323,8292
2012,15,"Buchanan, Virginia",106.87151216434103,23021,6547,5419,5419,3367,944,291,21846
2012,16,"Waynesboro (city), Virginia",24.561245250715995,20885,5536,4113,4113,1164,981,1284,17877
2012,17,"Albemarle, Virginia",548.9802206109455,93547,24110,21181,21181,2702,12154,11579,80879
2012,18,"Grayson, Virginia",46.63207430485991,15388,4485,3707,3707,1404,377,209,13771
2012,19,"Nelson, Virginia",93.8596623701796,14857,4331,3328,3328,963,496,479,13198
2012,20,"Lexington (city), Virginia",2.9143976795185647,3620,923,768,768,173,3642,505,5679
2012,21,"Russell, Virginia",533.6925606414399,28423,7545,6695,6695,3237,1052,415,26114
2012,22,"Southampton, Virginia",118.3996298114154,16910,4707,3742,3742,1324,892,207,16598
2012,23,"Westmoreland, Virginia",108.07257674532714,17350,4542,3563,3563,1114,792,604,16161
2012,24,"Patrick, Virginia",62.24162915289162,18256,4882,3940,3940,1553,877,213,17042
2012,25,"Franklin, Virginia",130.81197008557655,54688,17006,14234,14234,3167,2802,1835,48041
2012,26,"Lee, Virginia",72.63620843560334,24000,6745,5755,5755,2579,1230,374,22434
2012,27,"Campbell, Virginia",80.42764282610658,54285,14897,11666,11666,2369,3391,1433,48526
2012,28,"Scott, Virginia",590.4047873744504,22644,6783,5787,5787,2500,700,242,20981
2012,29,"Dinwiddie, Virginia",147.93538372568628,27079,7227,5389,5389,1660,1258,779,26090
2012,30,"Carroll, Virginia",385.93933667008326,29636,8619,7315,7315,2425,1254,715,26929
2012,31,"Accomack, Virginia",58.635754834336765,32466,9156,7469,7469,1642,1116,2546,30889
2012,32,"Northampton, Virginia",73.23400745106184,12008,2880,2253,2253,1006,354,839,11290
2012,33,"Lunenburg, Virginia",114.55976764418891,11358,3130,2730,2730,1086,600,482,11752
2012,34,"Lancaster, Virginia",15.774494789357982,11093,3424,2861,2861,441,229,260,10445
2012,35,"Buckingham, Virginia",178.2171328223176,12762,4132,3205,3205,1361,458,325,15091
2012,36,"Henry, Virginia",129.00367545227957,53454,15160,11271,11271,3911,2527,1809,46636
2012,37,"Culpeper, Virginia",190.76256626948796,45164,11841,10568,10568,2117,1973,4093,40790
2012,38,"Winchester (city), Virginia",67.28246579491025,25279,5852,4545,4545,1651,2170,3759,19491
2012,39,"Orange, Virginia",207.28580767670513,33077,9418,7874,7874,1203,1286,1888,28706
2012,40,"Chesterfield, Virginia",2197.084965280799,312507,83424,67480,67480,7878,23375,29888,274572
2012,41,"Fauquier, Virginia",915.5286374177077,65059,17150,15193,15193,1436,4050,4578,58391
2012,42,"Rockingham, Virginia",346.7657563763975,74699,21353,18018,18018,4754,4070,4330,67082
2012,43,"Amelia, Virginia",36.64840386043059,12547,3544,2852,2852,562,415,343,11648
2012,44,"Mecklenburg, Virginia",99.28321271540905,30765,7888,6279,6279,2288,1470,1138,29426
2012,45,"Washington, Virginia",1142.009697701262,53184,16107,13343,13343,3068,2755,792,47546
2012,46,"Wythe, Virginia",524.0295706290352,28856,7909,6429,6429,1624,1158,308,26357
2012,47,"Louisa, Virginia",67.86459739474813,32913,9427,7632,7632,1230,1340,1136,29770
2012,48,"Shenandoah, Virginia",874.6512076725822,41614,11674,9583,9583,1618,1549,2269,35096
2012,49,"Smyth, Virginia",144.0324785026619,31255,8545,6769,6769,2582,1344,582,26714
2012,50,"Richmond, Virginia",530.0676402756295,7481,1753,1876,1876,675,207,497,8101
2012,51,"Greensville, Virginia",125.81359973246168,8524,2489,2017,2017,954,359,255,10755
2012,52,"Charles City, Virginia",4.362121722700115,7226,1896,1416,1416,419,267,82,6859
2012,53,"Radford (city), Virginia",24.778609712969512,13379,2551,1959,1959,305,7266,1046,10228
2012,54,"Cumberland, Virginia",29.30302531387167,9908,2712,2113,2113,705,373,190,9039
2012,55,"Warren, Virginia",1050.2195943182928,36849,9907,8148,8148,1430,2112,1606,31894
2012,56,"Brunswick, Virginia",278.3652094301907,14908,4039,3038,3038,1583,1081,309,15784
2012,57,"Page, Virginia",85.77364721157151,23841,6676,5384,5384,1849,746,410,21553
2012,58,"Charlotte, Virginia",33.126828477713936,12335,3425,2675,2675,912,492,187,11091
2012,59,"Highland, Virginia",0.5176215412688048,2317,772,690,690,142,45,37,2068
2012,60,"Giles, Virginia",466.74913331325945,16983,4912,3795,3795,1076,732,318,14294
2012,61,"New Kent, Virginia",159.7106065019223,17896,5061,4299,4299,517,918,604,16206
2012,62,"Pulaski, Virginia",1012.9718308405686,33952,9993,8094,8094,1897,1694,618,30125
2012,63,"Caroline, Virginia",304.6508030566665,27359,7777,6049,6049,1137,1106,1295,24035
2012,64,"Virginia Beach (city), Virginia",272.1012394177549,428751,112794,90115,90115,5883,36431,49549,353436
2012,65,"Bedford, Virginia",127.82845787548605,68467,19696,17386,17386,2123,3308,1681,61737
2012,66,"Pittsylvania, Virginia",237.25790520793208,62154,18483,14547,14547,4381,2980,1444,56494
2012,67,"Prince William, Virginia",219.44882467715746,399703,100266,85794,85794,13370,30535,95287,337652
2012,68,"Botetourt, Virginia",438.9434644552681,32667,9936,8994,8994,808,1283,831,30485
2012,69,"Isle of Wight, Virginia",258.10183305534684,35038,10464,8771,8771,1247,1969,1226,31743
2012,70,"Goochland, Virginia",30.647702504598875,18813,6347,5861,5861,817,822,733,19746
2012,71,"Frederick, Virginia",452.9330576936788,77202,21763,18100,18100,2825,4229,5495,66856
2012,72,"Bland, Virginia",43.715368879784215,6008,1809,1598,1598,414,152,100,6035
2012,73,"Hanover, Virginia",561.6093969481743,97449,27861,24517,24517,1533,6096,3955,89036
2012,74,"Chesapeake (city), Virginia",168.9925464755017,218216,59688,47775,47775,4200,16953,14494,189825
2012,75,"Essex, Virginia",162.4008541836444,10967,2737,2277,2277,578,416,297,10439
2012,76,"Sussex, Virginia",103.01146768953353,9232,2216,1863,1863,1205,634,237,11015
2012,77,"Madison, Virginia",29.20492329358475,13073,3795,3205,3205,617,525,471,11466
2012,78,"Middlesex, Virginia",33.38073151884509,10520,3107,2674,2674,316,363,329,9935
2012,79,"Bath, Virginia",76.77314745471972,4566,1383,1193,1193,274,78,151,4073
2012,80,"Arlington, Virginia",2320.2861117162297,205987,41738,38619,38619,6242,19484,53668,161482
2012,81,"Nottoway, Virginia",56.11123709248893,15079,3657,3074,3074,1099,734,486,13271
2012,82,"Greene, Virginia",235.14389012848602,18291,4880,4152,4152,797,466,948,16316
2012,83,"Covington (city), Virginia",0.5,5862,1411,1005,1005,356,278,91,4347
2012,84,"Tazewell, Virginia",1237.6441346161555,43622,12904,10870,10870,3617,2403,539,39853
2012,85,"Charlottesville (city), Virginia",226.57981841846234,39988,7261,5635,5635,1496,12800,6094,29645
2012,86,"Craig, Virginia",69.89213871110536,5148,1498,1236,1236,181,309,65,4767
2012,87,"Alleghany, Virginia",87.93014640319767,15970,4777,4069,4069,808,606,367,14566
2012,88,"Gloucester, Virginia",282.491577975252,36510,10407,9032,9032,995,2085,1470,31911
2012,89,"Norfolk (city), Virginia",141.80408599436888,221894,49451,36688,36688,5581,29395,20251,185550
2012,90,"Suffolk (city), Virginia",37.29444242900404,83229,22545,17600,17600,2448,6051,3865,71935
2012,91,"Clarke, Virginia",125.63638863702332,13854,4069,3608,3608,321,458,690,12862
2012,92,"Petersburg (city), Virginia",56.99764752264903,31408,7180,3736,3736,2397,1238,1540,27832
2012,93,"Surry, Virginia",6.095285097324262,6988,1791,1562,1562,403,361,93,6229
2012,94,"Falls Church (city), Virginia",6.856256193771286,12271,3073,2741,2741,201,1116,2671,9665
2012,95,"Rappahannock, Virginia",105.14388205715007,7401,2162,1907,1907,421,327,366,6812
2012,96,"Galax (city), Virginia",3.9949450972401235,6710,1775,1113,1113,612,238,428,5855
2012,97,"Martinsville (city), Virginia",95.46405584063052,13318,3433,2142,2142,937,960,739,11330
2012,98,"James City, Virginia",210.30941969904904,66070,19135,16811,16811,831,3889,6442,58430
2012,99,"Danville (city), Virginia",45.79133657842858,41628,11178,7417,7417,2600,2863,1486,34933
2012,100,"Amherst, Virginia",93.08271792432788,30920,8565,6667,6667,1727,2193,713,29179
2012,101,"Harrisonburg (city), Virginia",37.08785301538657,41266,7937,6327,6327,2071,18318,9276,32749
2012,102,"Fredericksburg (city), Virginia",37.64894354884262,22336,4896,3441,3441,520,4351,3096,17981
2012,103,"Roanoke, Virginia",1503.7035503721684,90398,26187,22338,22338,2265,5086,5429,79365
2012,104,"Appomattox, Virginia",25.74896589819653,14849,4285,3367,3367,683,578,172,13759
2012,105,"Portsmouth (city), Virginia",135.0687346447227,91401,23716,15445,15445,3521,7014,3383,76418
2012,106,"Newport News (city), Virginia",249.08954678237612,173053,43850,31650,31650,3721,18875,18339,135472
2012,107,"Spotsylvania, Virginia",686.3088358008426,122408,33054,27475,27475,2535,6868,10087,105564
2012,108,"Salem (city), Virginia",51.427785108002574,22967,6113,4727,4727,834,3122,1377,20131
2012,109,"Staunton (city), Virginia",54.78711941727155,22369,6121,4531,4531,875,1872,802,19676
2012,110,"Bristol (city), Virginia",41.147108614522274,17217,4849,3256,3256,968,1038,272,14247
2012,111,"Williamsburg (city), Virginia",10.827913030149753,9420,2293,1773,1773,249,6082,1610,8045
2012,112,"Floyd, Virginia",211.57477575089126,15192,4130,3565,3565,831,364,311,14276
2012,113,"Alexandria (city), Virginia",56.945698761580964,138653,30415,26060,26060,4216,12802,38630,107942
2012,114,"Norton (city), Virginia",0.375,3927,959,703,703,247,150,55,3214
2012,115,"Lynchburg (city), Virginia",186.17070377299538,67004,15961,11815,11815,2326,15357,4158,56346
2012,116,"York, Virginia",427.8659219624079,64303,19205,16426,16426,676,4636,6367,54678
2012,117,"Emporia (city), Virginia",11.093793356342768,5603,1402,824,824,581,203,257,5124
2012,118,"Poquoson (city), Virginia",20.332769291303446,12036,3623,2970,2970,278,578,890,10967
2012,119,"Hopewell (city), Virginia",25.935500602586686,22305,5077,3148,3148,1135,822,1170,19659
2012,120,"Buena Vista (city), Virginia",8.709410381004224,6266,1691,1146,1146,646,721,80,4979
2012,121,"Colonial Heights (city), Virginia",25.90267175733392,17239,4486,3349,3349,434,758,1335,15575
2012,122,"Logan, West Virginia",480.9006311251348,35855,10532,8400,8400,2672,1126,200,31989
2012,123,"Hardy, West Virginia",181.56292187379478,13838,2856,2611,2611,745,333,367,12762
2012,124,"Tucker, West Virginia",0.53047614280393,6993,2156,1901,1901,214,205,46,6292
2012,125,"Fayette, West Virginia",57.2730799480264,43928,11917,9529,9529,2810,1890,387,40795
2012,126,"Hancock, West Virginia",211.7839286099023,30264,8706,6809,6809,848,1263,423,25994
2012,127,"Jefferson, West Virginia",29.976879046686353,52227,13939,11938,11938,1724,4546,2997,45285
2012,128,"Harrison, West Virginia",214.6441270133691,67993,18789,15403,15403,1973,2829,984,60530
2012,129,"Wayne, West Virginia",22.347443703326473,42062,11153,9215,9215,2488,2455,243,39166
2012,130,"Grant, West Virginia",21.50436355278492,11796,3242,2881,2881,857,404,84,10942
2012,131,"Raleigh, West Virginia",948.0965402125399,75125,20767,17271,17271,3973,3994,1565,67141
2012,132,"Mercer, West Virginia",1136.9709785988737,61178,16394,13529,13529,3137,3841,880,54664
2012,133,"Boone, West Virginia",124.12051582683667,24504,7017,5799,5799,1748,548,46,21638
2012,134,"Preston, West Virginia",63.33879539875328,31173,8891,7983,7983,1412,1094,562,28626
2012,135,"Monroe, West Virginia",17.2766144210103,13454,3933,3308,3308,771,305,88,12020
2012,136,"McDowell, West Virginia",32.28663734215642,21447,5504,4270,4270,2757,547,67,20429
2012,137,"Randolph, West Virginia",60.23586621065641,27329,7576,6610,6610,1583,1518,251,26234
2012,138,"Monongalia, West Virginia",147.16323042618023,89152,18516,16173,16173,1821,24137,4975,76630
2012,139,"Wood, West Virginia",387.4273796519652,85828,23574,18956,18956,2368,5166,1009,74941
2012,140,"Putnam, West Virginia",291.9325309158833,55398,15814,13563,13563,1385,2318,987,51461
2012,141,"Kanawha, West Virginia",475.4689036689461,189727,50690,39158,39158,5967,9375,3720,165775
2012,142,"Cabell, West Virginia",542.3692365866921,92792,24544,18210,18210,2785,10590,2275,77658
2012,143,"Brooke, West Virginia",7.526078327669774,23020,6592,5010,5010,692,1686,400,21656
2012,144,"Marshall, West Virginia",42.76282793130915,32436,9468,7666,7666,903,1601,275,29006
2012,145,"Morgan, West Virginia",84.64643383264723,17392,3695,3093,3093,818,486,287,16026
2012,146,"Pendleton, West Virginia",4.275155298513855,7489,2107,1850,1850,597,194,62,7012
2012,147,"Barbour, West Virginia",8.103869016868774,16009,4365,3721,3721,1209,970,83,14753
2012,148,"Calhoun, West Virginia",5.012357385961187,7586,2136,1752,1752,580,343,26,5893
2012,149,"Jackson, West Virginia",222.24689915031,28943,7796,6612,6612,1125,1200,148,25577
2012,150,"Taylor, West Virginia",0.6481095478221589,16334,4952,3999,3999,771,655,120,15226
2012,151,"Mingo, West Virginia",34.29374794550775,26540,7378,5741,5741,2574,993,129,23701
2012,152,"Mineral, West Virginia",28.60522236230708,27339,6499,5524,5524,745,1598,111,25326
2012,153,"Marion, West Virginia",523.8778010469182,55176,14940,12260,12260,1735,4293,921,50649
2012,154,"Pocahontas, West Virginia",48.6696379874487,8376,2545,2149,2149,465,217,88,7780
2012,155,"Webster, West Virginia",133.77310300407467,9104,2904,2381,2381,692,86,63,8321
2012,156,"Mason, West Virginia",22.165495273317983,26518,7088,6039,6039,1647,1283,305,24121
2012,157,"Braxton, West Virginia",82.54814106772184,13856,3823,3358,3358,1029,319,66,12726
2012,158,"Upshur, West Virginia",262.3139953358697,22750,6320,5274,5274,1191,2230,231,21172
2012,159,"Clay, West Virginia",58.49742809599021,9357,2442,2167,2167,958,335,40,8405
2012,160,"Wyoming, West Virginia",35.69425401769543,23615,6683,5568,5568,2136,742,52,22054
2012,161,"Roane, West Virginia",19.47840622827676,14785,3746,3302,3302,1153,318,107,13299
2012,162,"Wetzel, West Virginia",20.348375053790086,16409,4727,3897,3897,678,545,172,15003
2012,163,"Gilmer, West Virginia",36.611324071922155,6375,1567,1671,1671,662,1292,365,6295
2012,164,"Nicholas, West Virginia",149.52423968209425,26035,7645,6429,6429,1686,955,404,23227
2012,165,"Hampshire, West Virginia",78.05427056830405,23276,5017,3907,3907,1022,899,147,22097
2012,166,"Ohio, West Virginia",97.72002632279306,41919,10798,8438,8438,854,4204,793,38060
2012,167,"Berkeley, West Virginia",1133.0557291691384,103260,28044,22116,22116,2804,5663,4233,86708
2012,168,"Greenbrier, West Virginia",122.46493346661569,34923,10077,8070,8070,1683,1955,330,31405
2012,169,"Pleasants, West Virginia",13.440231431485563,7171,1842,1902,1902,207,383,34,6835
2012,170,"Summers, West Virginia",13.914600182927613,12631,3490,2809,2809,917,742,100,11893
2012,171,"Ritchie, West Virginia",81.58874068171153,10314,2702,2211,2211,585,357,24,9488
2012,172,"Wirt, West Virginia",2.845710290327243,5769,1559,1457,1457,161,171,47,5380
2012,173,"Tyler, West Virginia",21.872608248655588,9080,2553,2163,2163,314,160,26,8392
2012,174,"Lewis, West Virginia",63.3437073053409,16103,4294,3592,3592,848,559,155,14448
